Area,Year,Month,Time,Crime Type,Latitude,Longitude
SILUVEPURA,2024,3,,KIDNAPPING AND ABDUCTION,13.0754,77.5094
SILUVEPURA,2016,9,,CASES OF HURT,13.0961,77.4996
SINGAPUR GARDEN,2018,11,,THEFT,77.5483,12.8856
SINGAPUR GARDEN,2023,11,,CYBER CRIME,12.089,77.554
SINGAPUR GARDEN,2021,9,,THEFT,12.8904,77.5645
SINGAPUR GARDEN,2022,3,,KIDNAPPING AND ABDUCTION,12.1255,77.3264
SINGAPUR GARDEN,2018,10,,POCSO,77.5565,12.8835
SINGASANDRA,2021,4,,THEFT,12.8859,77.6462
SINGASANDRA,2021,7,,MISSING PERSON,12.8836,77.653
SINGASANDRA,2020,2,,CHEATING,12.8745,77.6603
SINGASANDRA,2023,9,,CHEATING,12.8855,77.6427
SINGASANDRA,2023,8,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.872,77.6628
SINGASANDRA,2020,3,,MISSING PERSON,12.878,77.6485
SINGASANDRA,2021,9,,KIDNAPPING AND ABDUCTION,12.8823,77.6503
SINGASANDRA,2020,1,,MISSING PERSON,12.8785,77.6583
SINGASANDRA,2021,6,,CHEATING,12.8849,77.6458
SINGASANDRA,2023,10,,CYBER CRIME,12.9265,77.5947
SINGASANDRA,2023,9,,CASES OF HURT,12.8862,77.6558
SINGASANDRA,2023,9,,CASES OF HURT,12.8748,77.6526
SINGASANDRA,2023,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8753,77.6697
SINGASANDRA,2023,11,,THEFT,12.8608,77.6658
SINGASANDRA,2022,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8474,77.6821
SINGASANDRA,2023,9,,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,12.8839,77.6518
SINGASANDRA,2022,8,,THEFT,12.87,77.66
SINGASANDRA,2022,2,,CASES OF HURT,12.8675,77.6899
SINGASANDRA,2023,11,,THEFT,12.8477,77.6475
SINGASANDRA,2023,10,,CYBER CRIME,12.8678,77.6566
SINGASANDRA,2024,2,,Karnataka State Local Act,12.8462,77.6471
SINGASANDRA,2021,4,,PUBLIC SAFETY,12.8779,77.6473
SINGASANDRA,2022,2,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8722,77.6682
SINGASANDRA,2020,1,,THEFT,12.8877,77.6487
SINGASANDRA,2023,8,,Karnataka State Local Act,12.8817,77.6549
SINGASANDRA,2021,4,,MISSING PERSON,12.8811,77.6481
SINGASANDRA,2020,2,,BURGLARY - NIGHT,12.8816,77.647
SINGASANDRA,2024,2,,CASES OF HURT,12.8505,77.6541
SINGASANDRA,2024,2,,CYBER CRIME,12.848,77.6527
SINGASANDRA,2023,9,,Karnataka State Local Act,12.8788,77.6729
SINGASANDRA,2023,12,,CASES OF HURT,12.5884,77.5947
SINGASANDRA,2023,10,,THEFT,12.8571,77.6593
SINGASANDRA,2023,11,,CYBER CRIME,12.8471,77.4632
SINGASANDRA,2024,1,,CYBER CRIME,12.8503,77.6546
SINGASANDRA,2022,3,,Karnataka State Local Act,12.8781,77.6644
SINGASANDRA,2023,10,,CHEATING,12.8583,77.6769
SINGASANDRA,2021,10,,KIDNAPPING AND ABDUCTION,12.8752,77.6614
SINGASANDRA,2023,3,,COMMUNAL / RELIGION,12.6816,77.7016
SINGASANDRA,2021,4,,MISSING PERSON,12.8736,77.6573
SINGASANDRA,2022,3,,Karnataka State Local Act,12.8606,77.6749
SINGENA AGRAHARA,2021,1,,MISSING PERSON,12.8068,77.697
SINGENA AGRAHARA,2019,4,,THEFT,12.86,77.7058
SINGENA AGRAHARA,2022,9,,BURGLARY - NIGHT,12.8477,77.7253
SINGENA AGRAHARA,2023,2,,ROBBERY,12.8211,77.6657
SINGENA AGRAHARA,2019,12,,CRIMINAL TRESPASS,12.8352,77.7031
SINGENA AGRAHARA,2024,2,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.8327,77.6546
SINGENA AGRAHARA,2023,10,,MISSING PERSON,12.855,77.7255
SINGENA AGRAHARA,2022,10,,CASES OF HURT,12.8171,77.6911
SINGENA AGRAHARA,2020,9,,DACOITY,12.8673,77.6976
SINGENA AGRAHARA,2021,6,,ROBBERY,12.8704,77.7013
SINGENA AGRAHARA,2023,1,,CHEATING,12.8447,77.6894
SINGENA AGRAHARA,2020,7,,MISSING PERSON,12.861,77.708
SINGENA AGRAHARA,2023,5,,BURGLARY - NIGHT,12.8703,77.7021
SINGENA AGRAHARA,2019,11,,FOREIGNER,12.8389,77.7153
SINGENA AGRAHARA,2021,11,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.8307,77.7117
SINGENA AGRAHARA,2019,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8496,77.7014
SINGENA AGRAHARA,2021,4,,MISSING PERSON,12.8475,77.7029
SINGENA AGRAHARA,2019,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8234,77.6649
SINGENA AGRAHARA,2023,12,,MISSING PERSON,12.8753,77.6931
SINGENA AGRAHARA,2024,1,,CASES OF HURT,12.8426,77.6872
SINGENA AGRAHARA,2023,12,,CRIMINAL TRESPASS,12.8439,77.7054
SINGENA AGRAHARA,2019,8,,SUICIDE,12.8613,77.707
SINGENA AGRAHARA,2020,11,,MURDER,12.866,77.6947
SINGENA AGRAHARA,2023,3,,BURGLARY - NIGHT,12.8683,77.7028
SINGENA AGRAHARA,2024,2,,CRUELTY BY HUSBAND,12.8389,77.7125
SINGENA AGRAHARA,2021,2,,CHEATING,12.8679,77.7037
SINGENA AGRAHARA,2020,4,,MOLESTATION,12.8657,77.72
SINGENA AGRAHARA,2023,5,,POCSO,12.8389,77.715
SINGENA AGRAHARA,2020,12,,ARSON,12.8748,77.7092
SINGENA AGRAHARA,2020,2,,BURGLARY - DAY,12.8237,77.6691
SINGENA AGRAHARA,2024,3,,CRIMINAL TRESPASS,12.8269,77.681
SINGENA AGRAHARA,2020,12,,CHEATING,12.8462,77.6992
SINGENA AGRAHARA,2019,7,,CRIMINAL TRESPASS,12.8681,77.7036
SINGENA AGRAHARA,2021,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8368,77.7033
SINGENA AGRAHARA,2019,9,,SUICIDE,12.8564,77.7294
SINGENA AGRAHARA,2023,7,,Karnataka State Local Act,12.861,77.7095
SINGENA AGRAHARA,2020,12,,Karnataka State Local Act,12.8419,77.6927
SINGENA AGRAHARA,2023,4,,THEFT,12.8759,77.7255
SINGENA AGRAHARA,2022,7,,MISCHIEF,12.8708,77.7222
SINGENA AGRAHARA,2020,10,,CASES OF HURT,12.8691,77.703
SINGENA AGRAHARA,2022,10,,POCSO,12.8639,77.7072
SINGENA AGRAHARA,2022,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8544,77.6984
SINGENA AGRAHARA,2023,12,,CRIMINAL TRESPASS,12.8731,77.7353
SINGENA AGRAHARA,2021,8,,CASES OF HURT,12.8678,77.7038
SINGENA AGRAHARA,2021,1,,BURGLARY - NIGHT,12.8247,77.6557
SINGENA AGRAHARA,2020,9,,Karnataka State Local Act,12.8423,77.6872
SINGENA AGRAHARA,2023,9,,CHEATING,12.8694,77.702
SINGENA AGRAHARA,2021,2,,Failure to appear to Court,12.8237,77.6684
SINGENA AGRAHARA,2022,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8322,77.7004
SINGENA AGRAHARA,2023,12,,CHEATING,12.8415,77.6895
SINGENA AGRAHARA,2019,8,,FORGERY,12.8362,77.7159
SINGENA AGRAHARA,2019,5,,MISSING PERSON,12.8767,77.709
SINGENA AGRAHARA,2021,6,,ANIMAL,12.8527,77.7131
SINGENA AGRAHARA,2023,9,,NEGLIGENT ACT,12.8268,77.7063
SINGENA AGRAHARA,2023,8,,CRIMINAL TRESPASS,12.8558,77.7247
SINGENA AGRAHARA,2019,5,,CASES OF HURT,12.8426,77.6889
SINGENA AGRAHARA,2021,4,,THEFT,12.867,77.7018
SINGENA AGRAHARA,2023,12,,CHEATING,12.8417,77.6901
SINGENA AGRAHARA,2019,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.872,77.7036
SINGENA AGRAHARA,2023,5,,THEFT,12.0842,77.6891
SINGENA AGRAHARA,2023,6,,BURGLARY - NIGHT,12.843,77.6888
SINGENA AGRAHARA,2019,8,,CHEATING,12.843,77.6889
SINGENA AGRAHARA,2019,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.855,77.7038
SINGENA AGRAHARA,2023,10,,MOTOR VEHICLE ACCIDENTS FATAL,12.8686,77.7024
SINGENA AGRAHARA,2019,7,,MOLESTATION,12.8385,77.7161
SINGENA AGRAHARA,2019,2,,KIDNAPPING AND ABDUCTION,12.8218,77.678
SINGRAHALLI,2022,3,,Karnataka State Local Act,13.2264,77.5857
SINGRAHALLI,2023,8,,THEFT,13.2895,77.6292
SINGRAHALLI,2020,3,,CRIMINAL TRESPASS,13.2182,77.5723
SINGRAHALLI,2019,3,,Karnataka State Local Act,13.2313,77.6071
SINGRAHALLI,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8999,77.3127
SINGRAHALLI,2021,2,,BURGLARY - NIGHT,13.2257,77.6148
SINGRAHALLI,2019,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2287,77.6251
SINGRAHALLI,2021,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2983,77.6951
SINGRAHALLI,2021,12,,MISSING PERSON,13.2222,77.5664
SINGRAHALLI,2022,7,,MISSING PERSON,13.2206,77.5671
SINGRAHALLI,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2311,77.6077
SINGRAHALLI,2021,5,,CRIMINAL TRESPASS,13.2241,77.6128
SINGRAHALLI,2022,5,,CASES OF HURT,13.2047,77.5817
SINGRAHALLI,2022,7,,CHEATING,13.2003,77.567
SINGRAHALLI,2020,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2314,77.6079
SINGRAHALLI,2019,6,,MISSING PERSON,13.2226,77.5649
SINGRAHALLI,2020,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2293,77.6006
SINGRAHALLI,2022,7,,POCSO,13.2168,77.6196
SINGRAHALLI,2022,5,,MISSING PERSON,13.2111,77.5978
SINGRAHALLI,2019,7,,MISSING PERSON,13.2062,77.6157
SINGRAHALLI,2020,11,,DACOITY,13.2293,77.6221
SINGRAHALLI,2022,7,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,13.2197,77.5678
SINGRAHALLI,2023,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2208,77.5662
SINGRAHALLI,2023,1,,CASES OF HURT,13.2453,77.6208
SINGRAHALLI,2021,7,,CHEATING,13.2352,77.5681
SINGRAHALLI,2020,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2303,77.6142
SINGRAHALLI,2020,5,,CASES OF HURT,13.2185,77.6102
SINGRAHALLI,2023,1,,CHEATING,13.2318,77.5961
SINGRAHALLI,2021,10,,KARNATAKA POLICE ACT 1963,13.2038,77.6088
SINGRAHALLI,2022,11,,CASES OF HURT,13.2053,77.5864
SINGRAHALLI,2019,6,,MISSING PERSON,13.2227,77.5657
SINGRAHALLI,2020,2,,CHEATING,13.2331,77.6038
SINGRAHALLI,2021,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2368,77.5882
SINGRAHALLI,2023,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2372,77.5942
SINGRAHALLI,2023,8,,MOTOR VEHICLE ACCIDENTS FATAL,13.3433,77.6895
SIR M V NAGAR,2022,4,,CHEATING,13.0203,77.675
SIR M V NAGAR,2022,3,,THEFT,13.0116,77.6744
SIR M V NAGAR,2023,12,,CRUELTY BY HUSBAND,13.004,77.6556
SIR M V NAGAR,2023,11,,KARNATAKA POLICE ACT 1963,13.0118,77.6498
SIR M V NAGAR,2023,11,,THEFT,13.6622,77.0017
SIR M V NAGAR,2024,2,,CRIMINAL TRESPASS,13.004,77.0017
SIR M V NAGAR,2023,11,,THEFT,13.0214,77.6653
SIR M V NAGAR,2024,1,,CRIMES RELATED TO WOMEN,13.0148,77.6751
SIR M V NAGAR,2024,1,,POCSO,13.0142,77.6763
SIR M V NAGAR,2024,1,,THEFT,13.2222,77.6694
SIR M V NAGAR,2024,3,,KIDNAPPING AND ABDUCTION,37.0883,97.41
SIXTEENTH MAIN ROAD JUNCTION,2024,2,,NEGLIGENT ACT,12.9232,77.5971
SIXTEENTH MAIN ROAD JUNCTION,2019,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9232,77.5983
SOMASUNDARAPALYA,2023,11,,BURGLARY - NIGHT,12.9636,77.6325
SOMASUNDARAPALYA,2022,5,,MISSING PERSON,12.8929,77.6477
SOMASUNDARAPALYA,2022,10,,THEFT,12.8922,77.6302
SOMASUNDARAPALYA,2023,10,,THEFT,12.9004,77.6514
SOMASUNDARAPALYA,2023,5,,THEFT,12.903,77.6545
SOMASUNDARAPALYA,2024,1,,THEFT,12.8955,77.6513
SOMASUNDARAPALYA,2023,5,,THEFT,12.8953,77.6512
SOMASUNDARAPALYA,2022,10,,CASES OF HURT,12.9246,77.6185
SOMASUNDARAPALYA,2021,9,,MISSING PERSON,12.8979,77.6511
SOMASUNDARAPALYA,2021,11,,THEFT,12.8913,77.6471
SOMASUNDARAPALYA,2023,2,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9011,77.6459
SOMASUNDARAPALYA,2023,11,,CHEATING,12.9633,77.6352
SOMASUNDARAPALYA,2020,2,,KIDNAPPING AND ABDUCTION,12.9023,77.6537
SOMASUNDARAPALYA,2023,6,,CRIMINAL TRESPASS,12.9078,77.634
SOMASUNDARAPALYA,2024,2,,THEFT,12.9011,77.659
SOMASUNDARAPALYA,2022,9,,THEFT,12.8922,77.6483
SOMASUNDARAPALYA,2023,12,,CYBER CRIME,12.9639,77.6352
SOMASUNDARAPALYA,2023,12,,THEFT,12.8947,77.6552
SOMASUNDARAPALYA,2023,11,,MISSING PERSON,12.8988,77.6516
SOMASUNDARAPALYA,2022,4,,BURGLARY - NIGHT,12.899,77.656
SOMASUNDARAPALYA,2024,2,,THEFT,12.8982,77.6585
SOMASUNDARAPALYA,2021,4,,MISSING PERSON,12.9,77.6504
SOMASUNDARAPALYA,2024,3,,MISSING PERSON,12.8984,77.655
SOMASUNDARAPALYA,2022,9,,THEFT,12.891,77.6495
SOMASUNDARAPALYA,2023,11,,THEFT,12.9639,77.6352
SOMASUNDARAPALYA,2021,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8986,77.6512
SOMASUNDARAPALYA,2023,4,,THEFT,12.8947,77.6524
SOMASUNDARAPALYA,2022,7,,THEFT,12.8994,77.6572
SOMASUNDARAPALYA,2022,7,,THEFT,12.9008,77.6599
SONDEKOPPA CIRCLE,2023,10,,CASES OF HURT,13.0607,77.2324
SONDEKOPPA CIRCLE,2023,5,,THEFT,13.1002,77.3913
SONDEKOPPA CIRCLE,2019,10,,CASES OF HURT,13.1005,77.3906
SONDEKOPPA CIRCLE,2022,3,,CASES OF HURT,13.0974,77.3858
SONDEKOPPA CIRCLE,2023,10,,CASES OF HURT,13.1021,77.3903
SONDEKOPPA CIRCLE,2022,10,,CHEATING,13.1023,77.3911
SONNALLIPURA,2020,7,,POCSO,13.1359,77.784
SONNALLIPURA,2023,10,,DOWRY DEATHS,13.1453,77.7992
SONNALLIPURA,2022,3,,MISSING PERSON,13.1358,77.7899
SONNALLIPURA,2023,4,,CASES OF HURT,13.1351,77.7904
SONNALLIPURA,2019,3,,MISSING PERSON,13.1442,77.7973
SONNEBACHANAHALLI,2022,12,,CHEATING,13.1497,77.8449
SONNENA HALLI,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9299,77.474
SONNENA HALLI,2017,7,,ROBBERY,12.5358,77.2819
SONNENA HALLI,2024,1,,MISSING PERSON,12.9302,77.4756
SONNENA HALLI,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9343,77.4814
SONNENA HALLI,2023,6,,CHEATING,12.9246,77.4728
SONNENA HALLI,2023,10,,CYBER CRIME,12.9344,77.4718
SONNENA HALLI,2023,7,,SUICIDE,12.9281,77.4766
SONNENA HALLI,2023,8,,CYBER CRIME,12.933,77.4851
SONNENA HALLI,2023,10,,THEFT,12.9238,77.473
SONNENA HALLI,2022,11,,RIOTS,12.5463,77.5856
SONNENA HALLI,2022,7,,ARSON,12.9276,77.4764
SONNENA HALLI,2018,3,,THEFT,12.9656,77.4988
SONNENA HALLI,2022,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.937,77.49
SOORI,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9853,77.6793
SOORI,2023,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9949,77.6817
SOUTH DVN,2023,11,,CYBER CRIME,12.886,77.5341
SOUTH DVN,2023,11,,CYBER CRIME,12.9457,77.5915
SOUTH DVN,2024,1,,CYBER CRIME,12.9117,77.5173
SOUTH DVN,2023,11,,CYBER CRIME,12.9011,77.5721
SOUTH DVN,2023,9,,CYBER CRIME,12.5469,77.598
SOUTH DVN,2024,2,,CYBER CRIME,12.9061,77.5993
SOUTH DVN,2024,3,,CYBER CRIME,12.8869,77.5542
SOUTH DVN,2023,12,,CYBER CRIME,12.9337,77.5714
SOUTH DVN,2023,11,,CYBER CRIME,12.919,77.5945
SOUTH DVN,2024,3,,CYBER CRIME,12.9233,77.545
SOUTH DVN,2023,12,,CYBER CRIME,12.9295,77.5679
SOUTH DVN,2024,2,,CYBER CRIME,12.9445,77.5549
SOUTH DVN,2023,11,,CYBER CRIME,12.9331,77.5625
SOUTH DVN,2023,12,,CYBER CRIME,12.929,77.5689
SOUTH DVN,2024,1,,CYBER CRIME,22.8818,77.5959
SOUTH DVN,2023,11,,CYBER CRIME,12.8965,77.5313
SOUTH DVN,2023,10,,CYBER CRIME,12.9272,77.5504
SOUTH DVN,2023,12,,CYBER CRIME,12.8023,77.6446
SOUTH DVN,2023,10,,CYBER CRIME,12.936,77.5443
SOUTH DVN,2023,12,,CYBER CRIME,12.9918,77.4477
SOUTH DVN,2024,2,,CYBER CRIME,12.8444,77.5348
SOUTH DVN,2023,12,,CYBER CRIME,12.9124,77.5799
SOUTH DVN,2023,9,,CYBER CRIME,12.5698,77.6955
SOUTH DVN,2024,1,,CYBER CRIME,12.8589,77.5891
SOUTH DVN,2023,3,,CYBER CRIME,12.9261,77.5667
SOUTH DVN,2024,1,,CYBER CRIME,12.9895,77.5252
SOUTH DVN,2023,11,,CYBER CRIME,12.9228,77.5594
SOUTH DVN,2024,1,,CYBER CRIME,12.9393,77.5456
SOUTH DVN,2023,10,,CYBER CRIME,12.9009,77.5883
SOUTH DVN,2023,8,,CYBER CRIME,12.9414,77.5465
SOUTH DVN,2023,5,,CYBER CRIME,12.5658,77.5599
SOUTH DVN,2023,11,,CYBER CRIME,12.9565,77.5553
SOUTH DVN,2023,11,,CYBER CRIME,12.8927,77.5719
SOUTH DVN,2023,11,,CYBER CRIME,12.8885,77.5742
SOUTH DVN,2023,12,,CYBER CRIME,12.878,77.5835
SOUTH DVN,2023,11,,CYBER CRIME,12.9875,77.8543
SOUTH DVN,2023,10,,CYBER CRIME,12.9452,77.5588
SOUTH DVN,2023,6,,CYBER CRIME,12.9317,77.5466
SOUTH DVN,2024,1,,CYBER CRIME,12.9436,77.5486
SOUTH DVN,2024,2,,CYBER CRIME,12.8555,77.5886
SOUTH DVN,2023,5,,CYBER CRIME,12.8177,77.5549
SOUTH DVN,2023,10,,CYBER CRIME,12.9344,77.574
SOUTH DVN,2023,11,,CYBER CRIME,12.7759,77.5699
SOUTH DVN,2023,6,,CYBER CRIME,6.75278,97.4129
SOUTH DVN,2023,12,,CYBER CRIME,12.9103,77.5644
SOUTH DVN,2024,3,,CYBER CRIME,12.9031,77.5638
SOUTH DVN,2023,10,,CYBER CRIME,12.9518,77.579
SOUTH DVN,2024,2,,CYBER CRIME,12.9475,77.5591
SOUTH DVN,2023,9,,CYBER CRIME,12.5658,77.6895
SOUTH DVN,2024,2,,CYBER CRIME,12.896,77.5815
SOUTH DVN,2023,12,,CYBER CRIME,12.8859,77.5639
SOUTH DVN,2024,1,,CYBER CRIME,12.8799,77.5478
SOUTH DVN,2023,10,,CYBER CRIME,12.2959,75.8294
SOUTH DVN,2023,12,,CYBER CRIME,12.9427,77.5896
SOUTH DVN,2024,2,,CYBER CRIME,12.9365,77.5433
SOUTH DVN,2024,1,,CYBER CRIME,12.9205,77.5731
SOUTH DVN,2023,12,,CYBER CRIME,12.9069,77.5943
SOUTH DVN,2023,10,,CYBER CRIME,12.9211,77.5743
SOUTH DVN,2023,11,,CYBER CRIME,12.9518,77.5466
SOUTH DVN,2023,10,,CYBER CRIME,12.9112,77.5611
SOUTH DVN,2024,1,,CYBER CRIME,12.8988,77.571
SOUTH DVN,2024,2,,CYBER CRIME,12.9419,77.5841
SOUTH DVN,2023,11,,CYBER CRIME,12.9368,77.5675
SOUTH DVN,2023,9,,CYBER CRIME,12.939,77.5418
SOUTH DVN,2023,10,,CYBER CRIME,12.5649,77.9569
SOUTH DVN,2023,11,,CYBER CRIME,12.8919,77.5438
SOUTH DVN,2024,2,,CYBER CRIME,12.9637,77.5787
SOUTH DVN,2023,12,,CYBER CRIME,12.9369,77.5799
SOUTH DVN,2023,11,,CYBER CRIME,12.926,77.5436
SOUTH DVN,2022,2,,CYBER CRIME,12.9198,77.5674
SOUTH DVN,2024,2,,CYBER CRIME,12.4579,77.1246
SOUTH DVN,2023,12,,CYBER CRIME,12.872,77.5382
SOUTH DVN,2024,1,,CYBER CRIME,12.1236,77.1223
SOUTH DVN,2023,10,,CYBER CRIME,12.579,77.5669
SOUTH DVN,2023,11,,CYBER CRIME,12.8771,77.6391
SOUTH DVN,2024,1,,CYBER CRIME,12.9397,77.5928
SOUTH DVN,2023,10,,CYBER CRIME,12.8797,77.5822
SOUTH DVN,2023,10,,CYBER CRIME,12.8876,77.5493
SOUTH DVN,2024,2,,CYBER CRIME,12.9512,77.5773
SOUTH DVN,2023,11,,CYBER CRIME,12.9284,77.5616
SOUTH DVN,2023,10,,CYBER CRIME,12.9092,77.5702
SOUTH DVN,2024,2,,CYBER CRIME,12.8565,77.2155
SOUTH DVN,2023,10,,CYBER CRIME,12.579,77.5669
SOUTH DVN,2024,1,,CYBER CRIME,12.9117,77.5519
SOUTH DVN,2023,10,,CYBER CRIME,12.9204,77.549
SOUTH DVN,2023,11,,CYBER CRIME,12.9312,77.5675
SOUTH DVN,2023,11,,CYBER CRIME,12.867,77.5858
SOUTH DVN,2024,3,,CYBER CRIME,12.9439,77.5483
SOUTH DVN,2024,2,,CYBER CRIME,12.8723,77.5613
SOUTH DVN,2024,1,,CYBER CRIME,12.9398,77.5808
SOUTH DVN,2024,1,,CYBER CRIME,12.9295,77.5573
SOUTH DVN,2023,12,,CYBER CRIME,12.8902,77.5782
SOUTH DVN,2023,12,,CYBER CRIME,12.9056,77.5513
SOUTH DVN,2024,1,,CYBER CRIME,12.8847,77.8846
SOUTH DVN,2023,4,,CYBER CRIME,12.8595,77.5532
SOUTH DVN,2024,3,,CYBER CRIME,12.8895,77.5887
SOUTH DVN,2023,11,,CYBER CRIME,12.9289,77.5548
SOUTH DVN,2023,12,,CYBER CRIME,12.9163,77.5554
SOUTH DVN,2023,11,,CYBER CRIME,12.9548,77.557
SOUTH DVN,2023,10,,CYBER CRIME,12.9555,77.5624
SOUTH DVN,2024,1,,CYBER CRIME,12.9405,77.5455
SOUTH DVN,2023,12,,CYBER CRIME,12.8993,77.5728
SOUTH DVN,2024,1,,CYBER CRIME,12.5241,77.1255
SOUTH DVN,2023,10,,CYBER CRIME,12.5869,77.5669
SOUTH DVN,2024,2,,CYBER CRIME,12.9246,77.5696
SOUTH DVN,2024,1,,CYBER CRIME,12.8889,77.5782
SOUTH DVN,2023,11,,CYBER CRIME,12.9224,77.5412
SOUTH DVN,2024,1,,CYBER CRIME,12.9117,77.5519
SOUTH DVN,2023,11,,CYBER CRIME,12.8818,77.5962
SOUTH DVN,2024,2,,CYBER CRIME,12.3255,77.1246
SOUTH DVN,2024,1,,CYBER CRIME,12.4589,77.5496
SOUTH DVN,2024,1,,CYBER CRIME,12.9509,77.5571
SOUTH DVN,2024,1,,CYBER CRIME,12.9134,77.5818
SOUTH DVN,2024,1,,CYBER CRIME,12.5642,77.2248
SOUTH DVN,2023,11,,CYBER CRIME,12.9135,77.5542
SOUTH DVN,2023,11,,CYBER CRIME,12.8998,77.5801
SOUTH DVN,2024,3,,CYBER CRIME,12.9391,77.5695
SOUTH DVN,2024,2,,CYBER CRIME,12.931,77.5685
SOUTH DVN,2024,3,,CYBER CRIME,12.9365,77.5553
SOUTH DVN,2023,10,,CYBER CRIME,12.9017,77.5757
SOUTH DVN,2023,12,,CYBER CRIME,12.9001,77.5386
SOUTH DVN,2022,11,,CYBER CRIME,12.9015,77.5858
SOUTH DVN,2024,1,,CYBER CRIME,12.9117,77.5519
SOUTH DVN,2023,1,,CYBER CRIME,12.9159,77.5564
SOUTH DVN,2023,12,,CYBER CRIME,12.8887,77.5871
SOUTH DVN,2023,11,,CYBER CRIME,12.9393,77.5513
SOUTH DVN,2023,10,,CYBER CRIME,12.9271,77.5775
SOUTH DVN,2024,2,,CYBER CRIME,12.8947,77.6472
SOUTH DVN,2023,10,,CYBER CRIME,12.5878,77.9486
SOUTH DVN,2024,2,,CYBER CRIME,12.8444,77.5267
SOUTH DVN,2024,1,,CYBER CRIME,12.9125,77.5734
SOUTH DVN,2024,2,,CYBER CRIME,12.9361,77.5552
SOUTH DVN,2023,11,,CYBER CRIME,12.9417,77.5748
SOUTH DVN,2024,1,,CYBER CRIME,12.1236,77.0817
SOUTH DVN,2024,1,,CYBER CRIME,12.4561,77.1255
SOUTH DVN,2023,12,,CYBER CRIME,12.8695,77.5816
SOUTH DVN,2023,11,,CYBER CRIME,12.9201,77.5447
SOUTH DVN,2023,11,,CYBER CRIME,12.9175,77.5447
SOUTH DVN,2023,10,,CYBER CRIME,12.9276,77.5638
SOUTH DVN,2023,10,,CYBER CRIME,12.8873,77.5969
SOUTH DVN,2024,1,,CYBER CRIME,12.9,77.577
SOUTH DVN,2023,12,,CYBER CRIME,12.9008,77.5651
SOUTH DVN,2024,3,,CYBER CRIME,12.9056,77.5513
SOUTH DVN,2023,12,,CYBER CRIME,12.9127,77.5791
SOUTH DVN,2024,1,,CYBER CRIME,12.8496,77.4463
SOUTH DVN,2023,10,,CYBER CRIME,12.9966,77.5866
SOUTH DVN,2024,2,,CYBER CRIME,12.8823,77.5606
SOUTH DVN,2023,8,,CYBER CRIME,12.3205,77.2488
SOUTH DVN,2022,10,,CYBER CRIME,12.9062,77.5498
SOUTH DVN,2023,10,,CYBER CRIME,12.8466,77.5849
SOUTH DVN,2024,1,,CYBER CRIME,12.8719,77.5367
SOUTH DVN,2023,10,,CYBER CRIME,12.9075,77.6002
SOUTH DVN,2023,11,,CYBER CRIME,12.9195,77.5421
SOUTH DVN,2024,1,,CYBER CRIME,12.8681,77.5749
SOUTH DVN,2023,10,,CYBER CRIME,12.9273,77.5838
SOUTH DVN,2023,10,,CYBER CRIME,12.8717,77.5381
SOUTH DVN,2023,12,,CYBER CRIME,12.8858,77.5809
SOUTH DVN,2024,2,,CYBER CRIME,12.3562,77.259
SOUTH DVN,2024,2,,CYBER CRIME,12.8836,77.5485
